"price" "bedrooms" "bathrooms" "sqft_living" "floors" "waterfront" "view" "grade" "sqft_above" "sqft_basement"
1.28826290821591 0.694429496663364 0.50017828509456 0.435599122428951 -0.915444751561304 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.0381293212471843 0.832625802884131
2.83932697393078 0.694429496663364 0.50017828509456 2.06877334537259 -0.915444751561304 -0.0871726462528972 0.999154531153544 1.9933146391005 0.835139819500589 2.73058375999836
0.34024666785757 -0.406914179999777 0.175577567496109 0.544477403958527 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.0101743453136281 1.14895212906984
2.91423128828175 1.79577317332651 3.09698402588217 4.36066117157016 2.78832123725189 -0.0871726462528972 -0.305760124834514 2.84403278085369 5.18850776829381 -0.658626877705616
-1.09546475375681 -0.406914179999777 -0.473623867700795 -1.00159419376145 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.459284342138 0.651867902206586
-0.700242353308606 -1.50825785666292 -1.44742602049615 -1.24112641312652 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -2.26027606966547 -1.02455134309069 -0.658626877705616
-0.3502349207959 -0.406914179999777 -1.44742602049615 -1.05603333452624 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.819260760207236 -0.658626877705616
0.0398912624831841 0.694429496663364 0.50017828509456 -0.0652409726070983 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 -0.0705539285146436 -0.00337948774951508
-0.308016125434446 -0.406914179999777 0.50017828509456 -0.272109707513293 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.324148177958909 0.0418099874198712
-0.231749914458914 0.694429496663364 -0.473623867700795 -0.174119254136674 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.00039950981028 1.51046793042493
-0.381558543160851 0.694429496663364 0.50017828509456 1.1433079523712 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 1.62007440111379 -0.658626877705616
0.626244959015812 0.694429496663364 0.50017828509456 2.00344637645484 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.9933146391005 2.57407181568984 -0.658626877705616
0.551340644664844 0.694429496663364 0.824779002693012 1.11064446791232 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.25549582077084 1.82679425661063
-0.986240644466849 0.694429496663364 -0.798224585299246 -0.958042881149621 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.710577510445408 -0.658626877705616
0.517293229050768 -0.406914179999777 -0.473623867700795 -0.468090614266529 0.0104967456419956 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.167161261636268 -0.658626877705616
-0.653965106005954 -0.406914179999777 0.50017828509456 -0.228558394901462 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.0985089044481998 -0.658626877705616
0.432855638327858 -0.406914179999777 0.50017828509456 0.718682654405849 0.936438242845295 -0.0871726462528972 0.999154531153544 1.9933146391005 -0.336224094599112 2.12052584521164
0.590835646777173 -0.406914179999777 0.824779002693012 0.5771408884174 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.191313094916675 1.55565740559431
-0.517748205617157 0.694429496663364 -0.473623867700795 0.250506043828672 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.0101743453136281 0.53889421428312
-0.96445029847384 -0.406914179999777 -0.473623867700795 -0.674959349172724 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.903792176688658 0.290352100851496
-0.282140089567747 1.79577317332651 1.14937972029146 1.12153229606528 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.00190157132657502 2.32387848347388
0.462817364068245 -0.406914179999777 -0.149023150102343 0.0654129652283929 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.867564426768048 1.75901004385655
-0.572224070599679 -0.406914179999777 -1.44742602049615 -1.02336985006737 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.783033010286627 -0.658626877705616
0.34024666785757 -0.406914179999777 0.50017828509456 1.14984064926297 0.0104967456419956 -0.0871726462528972 -0.305760124834514 0.291878355594111 1.62731995109791 -0.658626877705616
0.599007026524551 0.694429496663364 1.47398043788991 0.555365232111485 2.78832123725189 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.967974902542823 -0.658626877705616
-0.359768197167842 -0.406914179999777 1.14937972029146 -0.631408036560893 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.807184843567033 0.199973150512723
0.846872212195028 -0.406914179999777 0.824779002693012 0.631580029182188 -0.915444751561304 -0.0871726462528972 4.91389849911772 0.291878355594111 -0.553590594122768 2.34647322105857
-0.35432061066959 -1.50825785666292 -0.149023150102343 -0.794725458855257 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.529438760842361 -0.658626877705616
-0.790127530529768 -0.406914179999777 -0.149023150102343 -0.664071521019766 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.384527761159924 -0.658626877705616
1.8655708873682 -0.406914179999777 0.175577567496109 0.979990530076831 -0.915444751561304 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.895519402701604 0.358136313605575
-0.585843036845309 0.694429496663364 -0.149023150102343 -0.228558394901462 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.0985089044481998 -0.658626877705616
1.57957259620995 0.694429496663364 0.175577567496109 2.60227692486751 0.936438242845295 -0.0871726462528972 -0.305760124834514 2.84403278085369 3.23824723090101 -0.658626877705616
0.10872424168185 -0.406914179999777 -0.473623867700795 -0.0434653163011831 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.303799487331653 -0.658626877705616
-0.245368880704545 0.694429496663364 0.50017828509456 0.479150435040782 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.883443486061401 -0.658626877705616
-0.749270631792876 -0.406914179999777 -0.473623867700795 -0.816501115161173 -0.915444751561304 -0.0871726462528972 3.60898384312966 -0.558839786159082 -0.553590594122768 -0.658626877705616
-0.387006129659103 -0.406914179999777 -0.798224585299246 -0.838276771467088 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.577742427403174 -0.658626877705616
-0.506853032620652 2.89711684998965 1.79858115548837 1.02354184268866 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 1.48723931807156 -0.658626877705616
-0.384282336409977 -1.50825785666292 -1.44742602049615 -1.40444383542088 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.20569009269374 -0.658626877705616
0.299389769120678 -0.406914179999777 -0.473623867700795 0.914663561159085 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.203389011556878 2.27868900830449
-0.109179218248239 -1.50825785666292 -1.44742602049615 -1.25201424127948 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -1.03662725973089 -0.658626877705616
-0.10920645618073 -0.406914179999777 -0.473623867700795 -0.380987989042869 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.686425677165002 0.493704739113734
-0.613080969336571 -0.406914179999777 -0.473623867700795 -0.990706365608494 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.29022150917516 0.358136313605575
0.637140132012317 0.694429496663364 0.824779002693012 -0.0761288007600559 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.267571737411043 -0.658626877705616
-0.546348034732981 0.694429496663364 0.50017828509456 -0.163231425983717 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 0.170964404289418 -0.658626877705616
-0.245368880704545 -0.406914179999777 -0.149023150102343 0.26139387198163 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.641925153257339 -0.658626877705616
-0.613080969336571 -0.406914179999777 -0.149023150102343 -0.631408036560893 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.348300011239315 -0.658626877705616
0.925862216419685 -0.406914179999777 -0.473623867700795 1.9381194075371 -0.915444751561304 -0.0871726462528972 2.3040691871416 1.1425964973473 0.170964404289418 3.70215747614016
-0.626699935582201 0.694429496663364 -1.44742602049615 -0.370100160889911 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.0584780118744405 -0.658626877705616
-0.0274654207744556 -1.50825785666292 0.175577567496109 8.59963106473195e-05 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.734729343725814 1.37489950491677
-0.150036116985131 -0.406914179999777 -0.149023150102343 -0.533417583184275 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.239616761477487 -0.658626877705616
-0.640318901827832 0.694429496663364 0.50017828509456 -0.500754098725402 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.203389011556878 -0.658626877705616
-0.68131199022718 0.694429496663364 1.14937972029146 -0.0434653163011831 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.360375927879518 0.584083689452507
0.0951052754362196 -0.406914179999777 0.50017828509456 0.206954731216842 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.581545570056324 -0.658626877705616
3.48622787059823 0.694429496663364 3.09698402588217 4.96493563405931 0.936438242845295 -0.0871726462528972 -0.305760124834514 3.69475092260688 5.85872114182508 -0.658626877705616
-0.874565121252678 -0.406914179999777 -0.798224585299246 -1.11047247529103 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.879640343408251 -0.658626877705616
-0.926317192986074 -0.406914179999777 -1.44742602049615 -1.25201424127948 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.16946234277313 -0.410084764273992
1.72938122491189 -0.406914179999777 0.50017828509456 -0.119680113371886 -0.915444751561304 11.4709576041619 4.91389849911772 0.291878355594111 -0.831336676847439 1.30711529216269
0.141409760671364 0.694429496663364 0.50017828509456 0.239618215675714 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.617773319976933 -0.658626877705616
-0.785360892343797 -0.406914179999777 -0.149023150102343 -0.82738894331413 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.565666510762971 -0.658626877705616
0.503674262805137 -0.406914179999777 0.50017828509456 0.794897451476552 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 1.23364506862729 -0.658626877705616
-0.572224070599679 -0.406914179999777 0.175577567496109 -0.130567941524844 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.0464020952342374 -0.18413738842706
-0.109179218248239 -0.406914179999777 0.175577567496109 0.141627762299096 -0.915444751561304 -0.0871726462528972 2.3040691871416 0.291878355594111 -0.0705539285146436 0.425920526359655
-0.837793912389475 -0.406914179999777 -1.44742602049615 -0.82738894331413 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -1.09700684293191 0.335541576020882
-0.327082678178328 1.79577317332651 0.175577567496109 1.07798098345345 -0.915444751561304 -0.0871726462528972 -0.305760124834514 1.1425964973473 1.13703773550567 0.109594200173951
-0.381694732823307 -0.406914179999777 -1.44742602049615 -1.13224813159694 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.903792176688658 -0.658626877705616
-0.136689530064413 -0.406914179999777 -1.44742602049615 -0.435427129807657 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.130933511715659 -0.658626877705616
-0.871841328003552 -0.406914179999777 -0.798224585299246 -0.87094025592596 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.613970177323783 -0.658626877705616
-0.327082678178328 -0.406914179999777 -0.473623867700795 -0.457202786113572 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.493211010921752 -0.0259742253342082
0.217675971646895 -0.406914179999777 0.175577567496109 -0.391875817195826 0.0104967456419956 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.40867959444033 -0.0485689629189014
0.844148418945902 -0.406914179999777 0.50017828509456 1.13242012421824 0.936438242845295 -0.0871726462528972 2.3040691871416 1.1425964973473 0.183040320929622 2.00755215728817
-0.209959568465905 0.694429496663364 0.50017828509456 0.653355685488103 -0.915444751561304 -0.0871726462528972 -0.305760124834514 0.291878355594111 -0.541514677482565 2.36906795864327
1.44338293375365 -0.406914179999777 1.47398043788991 1.79657764154865 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 2.34462939952598 -0.658626877705616
-0.0410843870200862 0.694429496663364 -0.473623867700795 0.217842559369799 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.650197927244392 1.66863109351778
-0.602185796340066 -0.406914179999777 0.175577567496109 -0.936267224843706 0.936438242845295 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.686425677165002 -0.658626877705616
-0.708413733055985 0.694429496663364 -0.149023150102343 -0.522529755031317 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.227540844837284 -0.658626877705616
-0.17182646297814 0.694429496663364 -0.798224585299246 -0.762061974396385 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.855488510127845 0.0192152498351781
0.57176909403329 -0.406914179999777 0.175577567496109 1.2957375465126 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.9933146391005 1.78913723407663 -0.658626877705616
-0.602185796340066 -0.406914179999777 -0.473623867700795 -0.478978442419487 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.179237178276471 -0.658626877705616
0.364760807099705 -0.406914179999777 1.47398043788991 0.26139387198163 0.936438242845295 -0.0871726462528972 -0.305760124834514 1.1425964973473 0.170964404289418 0.222567888097416
-0.719308906052489 -0.406914179999777 -0.149023150102343 -0.685847177325681 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.40867959444033 -0.658626877705616
-0.504129239371526 -0.406914179999777 0.50017828509456 -0.293885363819208 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.867564426768048 1.01338370356168
-0.762889598038507 -0.406914179999777 0.50017828509456 -0.718510661784554 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.927944009969064 0.24516262568211
-0.844603395512291 1.79577317332651 -0.149023150102343 -0.185007082289632 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -1.40955792791228 -0.819260760207236 1.14895212906984
-0.844603395512291 -0.406914179999777 -0.149023150102343 -0.838276771467088 -0.915444751561304 -0.0871726462528972 -0.305760124834514 -0.558839786159082 -0.577742427403174 -0.658626877705616
-0.188169222472896 0.694429496663364 0.50017828509456 -0.0434653163011831 0.936438242845295 -0.0871726462528972 -0.305760124834514 0.291878355594111 0.303799487331653 -0.658626877705616
